Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://static01.daraz.pk/p/098ca6c7f550867391c8163db6039483.jpg,Itel A27 5.45 Inch Display 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 27,500","Rs. 25,799",6%,
https://static01.daraz.pk/p/f17a74ccde907a96684e6e537b705568.jpg,Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP Battary 5000,,"Rs. 89,999",,
https://static01.daraz.pk/p/cccb04d09d53b012d08ae020db4e6524.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh","Rs. 49,999","Rs. 46,880",6%,
https://pklive21.slatic.net/kf/S9a17d8b3440d44798220d1c32722fa04D.jpg,Mobile 216 Modal.,,"Rs. 5,299",,
https://static01.daraz.pk/p/0db6ae5efc86bb0facce0f4246d5d9a7.jpg,Tecno Pop 6 || 2GB Ram 32GB Rom || 5000mAh Battery || PTA Approved,,"Rs. 30,999",,
https://static01.daraz.pk/p/8150f0e6cc8fe8eba3fbc3ddd0a7eb0e.jpg,Blade A52 | ZTE | 4GB RAM 64GB ROM,"Rs. 34,999","Rs. 34,499",,
https://static01.daraz.pk/p/336cb8e9b8aa5145ea3de68669c6d23c.jpg,Redmi 10A || 3GB Ram 64GB Rom || 6.53 Inches IPS Display || 5000 mAh  Battery charging 10W,,"Rs. 41,500",,
https://static01.daraz.pk/p/876c22f5a9d49b54fc89f25d5b652569.jpg,OnePlus Nord N10 5G (6GB RAM/128GB ROM) 1 Year Official Warranty,"Rs. 109,999","Rs. 88,000",,
https://static01.daraz.pk/p/ecdfe11927b4caa98ffbd91d6aaf15dd.jpg,Samsung Galaxy A03 RAM 4 GB ROM 64 GB Camera Front 5 MP Back 48 MP Battery 5000mh,,"Rs. 49,999",,
https://static01.daraz.pk/p/40a91077df5cd2601445d5dee3ca7ba5.jpg,"Realme Narzo 50 A RAM 4 GB ROM 64 GB Front Camera 16 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 49,999",,
https://static01.daraz.pk/p/aeb9719756cdda2f9ec866d65b6f79a5.jpg,Samsung Galaxy Z Flip 4 RAM 8GB + ROM 512GB  Box Pack  Official PTA Approved  1 Year Brand Warranty,"Rs. 350,000","Rs. 343,000",,
https://static01.daraz.pk/p/577b7bb093e882738ee5f80afccc4eb0.jpg,HOT 12 (6GB/ 128GB) (pta prove one year wrranty),"Rs. 58,000","Rs. 56,500",,
https://static01.daraz.pk/p/d9c32bb4071610a0c4affe7c0c3e5fc4.jpg,Itel A49 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 35,000","Rs. 30,780",12%,
https://static01.daraz.pk/p/c116e3afd5e6454a6fa5f0b4d6e51843.png,vivo Y16  4GB RAM  64GB ROM  5000mAh Battery  Side Fingerprint,"Rs. 68,000","Rs. 59,499",,
https://static01.daraz.pk/p/a3d8c32018b63b50c7fef1bc0313453e.jpg,itel P17 Pro 2GB RAM 32GB ROM 4000 mAh,"Rs. 29,999","Rs. 24,000",20%,
https://static01.daraz.pk/p/ac1e5302ebe7688d53da827867f99e5e.jpg,Redmi 10c Ram 4GB Rom 128GB  Snapdragon 680  Camera 50MP  Battery 5000mah Box Pack,"Rs. 55,000","Rs. 47,498",14%,
https://pklive21.slatic.net/kf/Sce2062a64ce741309eaa73dd94e60ecf7.jpg,NOKIA 130 DUAL SIM,"Rs. 4,199","Rs. 4,073",,
https://static01.daraz.pk/p/693c44a7c9b81041118c4e49233bf37b.jpg,Nokia G 21 Camera Front 8 MP Back 50 MP + 2 MP + 2 MP,"Rs. 54,999","Rs. 52,799",4%,
https://static01.daraz.pk/p/c52a940a0a08660408012bfb2eb41235.jpg,Leica leitz phone 1,,"Rs. 180,000",,
https://static01.daraz.pk/p/a67dc7c57966e04ee8c41a1df09e6e57.jpg,Digit Play 6 Inch 3 Gb Ram 32 Gb Rom Dual Sim FingerPrint 1 Year Warranty,"Rs. 29,999","Rs. 23,499",22%,
https://static01.daraz.pk/p/49858731165a066ef75c4fbfac180520.jpg,"Itel A49 4000 mAh Battery 6.6\ HD + Waterdrop""","Rs. 28,000","Rs. 27,499",,
https://static01.daraz.pk/p/ffe708dae2417d9ed96e7b854bb89781.jpg,"Tecno Spark 9 T RAM 4 GB ROM 64 GB Front Camera 32 MP Back Camera 13 MP + 2 MP + QVGA Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 45,000",,
https://static01.daraz.pk/p/b088e40a0274bc9f32175d4b9021f8e1.jpg,Techno Camon 19 New 128GB+6GB With One Year Brand Warranty,,"Rs. 65,000",,
https://static01.daraz.pk/p/1a814c0615a9fa603f86024b3f81bdd9.jpg,Redmi 10A || 3GB Ram 64GB Rom || 5000mAh Battery || Fingerprint,,"Rs. 41,500",,
https://static01.daraz.pk/p/727aff48e279e0c1bf8f7e283d603d33.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 59,999",,
https://static01.daraz.pk/p/3693dce55d417710c3c3af1c08bdc5ab.jpg,Samsung Galaxy S22 Ultra 5G | Main Camera 108 MP | Front Camera 40 MP | RAM 12 GB | ROM 256 GB | Battery 5000 mAh,"Rs. 440,000","Rs. 422,400",4%,
https://pklive21.slatic.net/kf/S94676a70ad294a86a50739d9fad023a2Z.jpg,Samsung Galaxy Z Fold 4 5G (12GB RAM/512GB ROM),,"Rs. 580,000",,
https://pklive21.slatic.net/kf/S50d4185cb5b44dd2a425a7c8c4917b5dH.jpg,Samsung Galaxy A23 (6GB RAM/128GB ROM) 1 Year Official Warranty,"Rs. 84,999","Rs. 77,500",,
https://static01.daraz.pk/p/aa42ac3f750cea532dfd3cb5eb7320c2.jpg,"CAMON 19 Pro 128GB ROM + 8GB RAM , Rear Camera 64MP Super night Camera+50MP Portrait camera+ 2MP Bokeh camera , Front Camera 32MP",,"Rs. 86,000",,
https://pklive21.slatic.net/kf/S2293013d909041718ddd5b9b96b4f438l.jpg,SAMSUNG A33 5G 8/128 with one year brand warranty,"Rs. 100,000","Rs. 99,000",,
https://pklive21.slatic.net/kf/Sc14c9c3456d84a8e8f8fa78c0362d0882.jpg,Xiaomi Redmi 10A 4/128,,"Rs. 43,000",,
https://static01.daraz.pk/p/4c3896f596cc1946f1838c5cebab92b2.jpg,"SPARX NEO5 ANDROID MOBILE || 2GB RAM 32GB ROM || PTA APPROVED || ONE YEAR BRAND WARRANTY || 5000 mAh BATTERY || TRIPPLE CAMEREA || CHIPSET \UniSoC SC9832E\""""","Rs. 29,000","Rs. 26,299",9%,
https://static01.daraz.pk/p/d5a27c966e4c4372dc87422903f723a3.jpg,Realme C25Y || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || 5000 mAh  Fast charging 18W,,"Rs. 54,999",,
https://static01.daraz.pk/p/dc8283a6d78ffef40c19703064aabee8.jpg,Samsung Galaxy Z Flip 4 ( 5G ) || 8GB Ram 256GB Rom || 6.7 Dynamic AMOLED Display || 3700 mAh Intelligent Battery,"Rs. 354,999","Rs. 347,999",2%,
https://static01.daraz.pk/p/b5f2c2d82dc68565228fd00198260d98.jpg,"Infinix Hot 12  6.82\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 48,490",,
https://static01.daraz.pk/p/e5f533ad9a01303848180368737f798f.jpg,Nokia C31 4GB RAM 64GB/128GB ROM Camera Front 5MP Back 13MP Battery 5050mAh,"Rs. 46,000","Rs. 44,999",,
https://pklive21.slatic.net/kf/S1a438359fbb840eca2d805175200c02fz.jpg,SAMSUNG A13 4/64,,"Rs. 59,999",,
https://pklive21.slatic.net/kf/Sfab56b62846743008ad327ab5d5abb40E.jpg,"Samsung Galaxy A036.5\ Inch Display 4GB RAM 64 GB ROM""",,"Rs. 48,000",,
https://static01.daraz.pk/p/7743f4b975243fd74340a1100d4b3de6.jpg,"REalme C21 , 13MP Main Camera , 3GB RAM 32GB ROM , 5000mAh Battery 10W",,"Rs. 39,999",,
https://static01.daraz.pk/p/ba21f0bcceda5585dfc458ae9b7b7782.jpg,"Samsung Galaxy Z Fold 4  12 GB RAM, 256GB ROM/1 Year Brand Warranty","Rs. 539,999","Rs. 449,999",,
https://pklive21.slatic.net/kf/S10d23ce20d5542bdb4d47f4c95c0946bg.jpg,New Nokia 130,,"Rs. 4,200",,
https://static01.daraz.pk/p/240c0a8a47056ffa1ead6c81a8a68cf0.jpg,OPPO F21 Pro 5G 8GB RAM+128GB ROM With 16MP Front Camera and 64MP Back Camera,,"Rs. 125,000",,
https://static01.daraz.pk/p/17301d994e3abdc556df4876452ffd96.jpg,Realme C25s 4GB 128GB Helio G85  6000mah Battery  48MP Camera PTA Approved,"Rs. 54,999","Rs. 49,000",11%,
https://static01.daraz.pk/p/4cd83476e938649e7788b471ca4932c2.jpg,"Tecno Camon 19 Neo  6.8\ Inch Display  6GB RAM  128GB ROM""",,"Rs. 52,750",,
https://static01.daraz.pk/p/5fc2d0fab869811b51aa7e7fb86b1ceb.jpg,"Realme 9 pro Plus || 8GB Ram 128GB Rom || 6.4 Inches Super AMOLED Display || 4500 mAh  Fast charging 60W,","Rs. 106,999","Rs. 102,999",4%,
https://pklive21.slatic.net/kf/Sfede3fe2825e4566b1d9aae20ec22191Y.jpg,Nokia 105 High Quality Keypad PTA Approved,,"Rs. 3,499",,
https://static01.daraz.pk/p/1abc9a6f4f6bb2f770d2e0a4852f7e33.jpg,itel P17 Pro || 4G Supported || 2GB Ram 32Gb Rom || 5.5 Inches IPS Display || 4000 mAh 5V 1A Charger,"Rs. 26,999","Rs. 23,999",11%,
https://static01.daraz.pk/p/68405d80f43c6b763e6a23106f137427.jpg,"Xiaomi Redmi Pad RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 8 MP Battery LiPo 8000 mAh, nonremovable",,"Rs. 80,000",,
https://static01.daraz.pk/p/6f63d1b5a01df67679cb681d8de3036d.jpg,Oppo A57 RAM 3GB ROM 64GB Display 6.56 Battery 5000mAh,"Rs. 59,999","Rs. 49,980",17%,
https://static01.daraz.pk/p/aafeeb45bf8193d31abca38df8c5b046.jpg,Nokia 105 plus ( Dual sim & FM radio ),,"Rs. 8,000",,
https://static01.daraz.pk/p/b727154374b5e54ee8e122fa579893a5.jpg,vivo Y16  4GB RAM  64GB ROM  5000mAh Battery  Side Fingerprint,"Rs. 68,000","Rs. 59,499",,
https://static01.daraz.pk/p/dd9ee0eddd6700c6900e447ca212c20c.jpg,Samsung Galaxy Z Fold 4 ( 5G ) || 12GB Ram 256GB Rom || 7.6 Dynamic AMOLED Display || 4400 mAh Intelligent Battery Superfast charging 25W Wireless charging 15W,"Rs. 569,999","Rs. 564,999",1%,
https://static01.daraz.pk/p/c3741becf85d26851376a9f16af7f236.jpg,Infinix Hot 11 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 45,000","Rs. 39,499",,
https://pklive21.slatic.net/kf/S3d9868d3691a45969d0d6b05baa8ad0dy.jpg,NOKIA 150 2021,,"Rs. 5,799",,
https://static01.daraz.pk/p/0d8cd4783c4ea9a860e735a2b8b74cea.jpg,Infinix HOT 12 Play RAM 4 GB ROM 64 GB Camera front 8 MP Back 13+2 MP Battery 6000 MAH,,"Rs. 49,999",,
https://static01.daraz.pk/p/84abd76a584a0f196aca4425d3a0cfc2.jpg,Redmi 10A (4GB128GB) PTA Approved With Official Warranty,,"Rs. 44,649",,
https://static01.daraz.pk/p/b0deca2cf602f16c77267db92d7e17b8.jpg,vivo Y35  8GB + 8GB Extended RAM  128GB ROM  SDM 680  50MP Triple Rear Camera  5000mAh Battery  44W Charger,"Rs. 85,000","Rs. 81,999",,
https://static01.daraz.pk/p/15075e7d4efbbcd04ed518e8bce96546.jpg,"Infinix Smart 6  3GB RAM 64GB ROM  8MP Dual Camera  6.6\ HD+ Display  5000 mAh Battery""",,"Rs. 37,499",,
https://static01.daraz.pk/p/92b834632db601b0f881fb5a373cbb5d.jpg,CAMON 19 Neo 6.58 Inch 6 GB RAM 128 GB ROM,"Rs. 65,000","Rs. 56,999",,
https://static01.daraz.pk/p/b1cb29b66f32d15925c42b940d1fa91d.jpg,"Xiaomi Redmi 10A | Display 6.53\ | Back Camera 13 MP | Selfi Camera 5 MP | RAM 3 GB | ROM 64 GB | BATTERY 5000 mAh""","Rs. 45,000","Rs. 38,999",,
https://static01.daraz.pk/p/4b86ba76656cae6fdddbdbb75aaa7ceb.jpg,"Realme C 33 Front Camera 5 MP Back Camera 50 MP + 0.3 MP Battery Type LiPo Non removable, 5000 mAh",,"Rs. 55,000",,
https://static01.daraz.pk/p/ed3935124d96fd005c8ef4aabbabde67.jpg,SparX Neo 5 4G || 2GB Ram 32GB Rom || 5000mAh Battery || Fingerprint,,"Rs. 28,999",,
https://pklive21.slatic.net/kf/Sa30249a8372e4a4bbedc81a614a899a6J.jpg,Note 12 (6128) Box Packed PTA Approved,"Rs. 67,000","Rs. 58,590",13%,
https://static01.daraz.pk/p/ad63b29a22b4fcc4eec4f02c65f6cd3f.jpg,"Samsung Galaxy A04  6.5\ Inch Display  3GB RAM  32GB ROM""",,"Rs. 38,990",,
https://static01.daraz.pk/p/76645646d1ed2053d82da9139aff0f99.jpg,Samsung Galaxy A13 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh  Fast charging 15W,"Rs. 64,999","Rs. 56,499",13%,
https://static01.daraz.pk/p/04ef228a04d69665769f5eb3a5ecb9f9.jpg,Redmi 10A || 4GB Ram 128GB Rom || 6.53 Inches IPS Display || 5000 mAh  Battery charging 10W,"Rs. 52,999","Rs. 47,999",9%,
https://static01.daraz.pk/p/f5b5390c325a3c73b83c7d29ab64a1b3.jpg,"vivo V25e  8GB RAM  128GB ROM  6.44\ Amoled  Color Changing Glass  44W Flash Charge""","Rs. 115,000","Rs. 107,999",,
https://static01.daraz.pk/p/ffe708dae2417d9ed96e7b854bb89781.jpg,"Tecno Spark 9 T RAM 4 GB ROM 64 GB Front Camera 32 MP Back Camera 13 MP + 2 MP + QVGA Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 45,000",,
https://static01.daraz.pk/p/391f83e50bfcc6a3251029f5f8b4e40b.jpg,China nokia high quality 106,"Rs. 3,150","Rs. 3,080",2%,
https://static01.daraz.pk/p/855fd9ebd597aec2e5645b965b8223e4.jpg,Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back 50+2+5 MP Battery 5000 mah,,"Rs. 69,999",,
https://static01.daraz.pk/p/598d20498ab9ee83fe702df75f78912c.jpg,"Tecno Spark 8 Pro , 4 GB RAM 64 GB ROM , 48 MP Main Camera , Fingerprint , 5000 mAh Fast Charging",,"Rs. 49,999",,
https://static01.daraz.pk/p/abb6de5dbea041b6efe2c17c9ba0e2f2.jpg,Vivo Y 16 RAM 4 GB ROM 64 GB Camera Front 5 MP Back 13 MP + 2 MP Battery 5000 mAh,"Rs. 72,000","Rs. 69,120",4%,
https://static01.daraz.pk/p/4769cbc9114cef9a3cc6d8adc766ce77.jpg,Xiaomi Redmi A1 Plus RAM 3GB ROM 32GB,,"Rs. 39,000",,
https://static01.daraz.pk/p/5f378ec909beefeddce1cba7ce5d6d30.jpg,Redmi Note 11 || 4GB Ram 128GB Rom || 5000 mAh Battery  Fast charging 33W,"Rs. 69,999","Rs. 60,999",13%,
https://static01.daraz.pk/p/26af076ecafc2f588f9d3f4077f1f014.jpg,Samsung Galaxy A33 5G 8GB 128GB ONE YEAR WARRANTY,"Rs. 107,500","Rs. 105,200",,
https://static01.daraz.pk/p/598d20498ab9ee83fe702df75f78912c.jpg,"Tecno Spark 8 Pro , 4 GB RAM 64 GB ROM , 48 MP Main Camera , Fingerprint , 5000 mAh Fast Charging",,"Rs. 49,999",,
https://static01.daraz.pk/p/191ecca19f025d2d0c9ef768c51b7941.jpg,"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging",,"Rs. 54,999",,
https://static01.daraz.pk/p/04ef228a04d69665769f5eb3a5ecb9f9.jpg,Redmi 10A || 3GB Ram 64GB Rom || 6.53 Inches IPS Display || 5000 mAh  Battery charging 10W,"Rs. 46,999","Rs. 42,999",9%,
https://static01.daraz.pk/p/93d67ec45c9ec606b891f206cdc96808.jpg,Sparx Neo 5 || 2GB Ram 32GB Rom || 6.517 Inches IPS LCD || 5000 mAh Battery || Fingerprint,"Rs. 29,999","Rs. 27,999",7%,
https://static01.daraz.pk/p/80a791be6876c1a5efab8bdad0c0dfba.jpg,Samsung Galaxy A04  3GB RAM  32GB ROM  5000mAh Battery,"Rs. 42,000","Rs. 38,299",,
https://static01.daraz.pk/p/ee10de4a2ccbfe2de7d9c15b0ef43534.jpg,Xiaomi Redmi A1 Plus NON ACTIVE 2GB Ram + 32GB Rom Battery 5000 mAh 1 YEAR BRAND WARRANTY,"Rs. 34,000","Rs. 29,299",14%,
https://pklive21.slatic.net/kf/Sb7f7bed51bb046ff96177504e4730c74W.jpg,IWatch 44mmCase strap,"Rs. 2,500","Rs. 2,200",,
https://pklive21.slatic.net/kf/Sd8308f46402f46d299aa91a35e6ca7421.jpg,"Tecno Pop 5 Lte (2+32) Box Packed ,PTA APPROVED ONE YEAR OFFICIAL WARRENTY","Rs. 35,000","Rs. 33,950",3%,
https://static01.daraz.pk/p/ea344be2a290d51d31280bbbf53dedf0.jpg,Nokia 105 plus ( Dual sim & memory card option ),,"Rs. 7,999",,
https://static01.daraz.pk/p/6d188fc5d0addb055f76c53f674fa0fb.jpg,Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh  Fast charging 15W,"Rs. 71,999","Rs. 67,999",6%,
https://pklive21.slatic.net/kf/Sf6df4f66458b4dbf94becffd8468e854I.jpg,ITEL A17 1/8,,"Rs. 21,999",,
https://static01.daraz.pk/p/c52a940a0a08660408012bfb2eb41235.jpg,Leica leitz phone 1,,"Rs. 180,000",,
https://static01.daraz.pk/p/952d23a79cfad113b115195cd4e702d5.jpg,Nokia Tab T20 ROM 32GB RAM 3GB Display 10.4,,"Rs. 39,999",,
https://static01.daraz.pk/p/9f3d04f8e846dbf88a16ccf04dc058bb.jpg,"Redmi A1+ 32GB Builtin, 2GB RAM , 5000 mAH",,"Rs. 29,999",,
https://pklive21.slatic.net/kf/Sed72f8623aa84936bb308193d1fa08d1n.jpg,nokia 150 dual sim good quality pta approved,,"Rs. 6,499",,
https://static01.daraz.pk/p/c0f4c99bc6a9af2a34a5c99311e12971.jpg,"Infinix Note 12 G 88 RAM 6 GB ROM 128 GB Front Camera 16 MP Back Camera 50 MP + 2 MP + QVGA Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 69,999",,
https://static01.daraz.pk/p/11dd85f2c62e3e443e7ca21c1c21b9c1.jpg,Itel Vision 3 RAM 2 GB/3 GB ROM 32 GB/64 GB Front Camera 5 MP Back Camera 8 MP Dual Rear camera Battery Type 5000 mAh Battery,,"Rs. 34,999",,
https://static01.daraz.pk/p/12dc13ae3d8e316b5bbaa799ebfa65f8.jpg,"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging",,"Rs. 54,999",,
https://static01.daraz.pk/p/07d069a8b1a48ec624a2eb83e900aac4.jpg,Tecno Pop 5 lte 6.52 Inches Display 2 GB RAM 32 GB ROM Dual Sim Fingerprint 5000 mAH,"Rs. 36,000","Rs. 31,799",,
https://static01.daraz.pk/p/900a474b26fbe603c51c15a10c9c36ca.jpg,VGO TEL Smart 5 RAM 2 GB ROM 16 GB Front Camera 5 MP Back Camera 8 MP Battery Type 2500 mAh (LiIon Battery),,"Rs. 22,000",,
https://static01.daraz.pk/p/b1cb29b66f32d15925c42b940d1fa91d.jpg,"Redmi 10A | Display 6.53\ | Back Camera 13 MP | Selfi Camera 5 MP | RAM 4 GB | ROM 128 GB | BATTERY 5000 mAh""","Rs. 48,000","Rs. 46,299",,
https://static01.daraz.pk/p/d2cec3c93d279c9930c83a19bc1f317a.jpg,Tecno Camon 19 Neo RAM 6 GB ROM 128 GB Camera Front 32 MP Back 48 MP +2 MP,,"Rs. 65,000",,
https://static01.daraz.pk/p/3c76c82b370b04068af55ecd74447804.jpg,Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 45,000","Rs. 41,990",7%,
https://static01.daraz.pk/p/b04a1d421dccac6a53753f79d671d8f4.jpg,"ZTE Blade A31 Plus  6.0\ Inch Display  2GB RAM  32GB ROM""",,"Rs. 21,490",,
https://static01.daraz.pk/p/6b23b19baded739f56b46bf26b419828.jpg,Vivo Y02s || 3GB Ram 32GB Rom || 6.51 Inches IPS Display || 5000 mAh  Battery charging 10W,,"Rs. 49,999",,
https://pklive21.slatic.net/kf/Sf5db541a1b8b4a3baad059af81864f30B.jpg,Xiaomi Redmi A1+,,"Rs. 33,000",,
https://static01.daraz.pk/p/286379e9d90d0f97ba22e136d419d3a1.jpg,"Samsung Galaxy A53 5G || 8GB Ram 128GB Rom || 6.5Inches Super AMOLED Display 120Hz, || 5000 mAh  Fast charging 33W,","Rs. 149,999","Rs. 144,999",3%,
https://static01.daraz.pk/p/1b4b268d726a8fdbb55ca57aac869bda.jpg,Tecno Pop 5 LTE  2GB RAM  32GB ROM,"Rs. 32,999","Rs. 32,500",2%,
https://pklive21.slatic.net/kf/S90789a5860cc45b3ab9e2f567fcb88130.jpg,Redmi A1+ Plus | 2/32gb | 4g | Pta Approved| 1 Year Brand warranty| Fingerprint,"Rs. 30,000","Rs. 29,400",2%,
https://static01.daraz.pk/p/86133a906cb714c50cbeec40782425aa.jpg,Itel Vision 3 || 2GB Ram 32GB Rom || 6.6 Inches IPS Display || 5000mAh Battery with 18Watt fast Charging,"Rs. 37,999","Rs. 32,999",13%,
https://static01.daraz.pk/p/fb6491d1a634c3c9757fa5f7523a70da.jpg,CYGNAL 2 3GB RAM 64GB ROM PTA APPROVED OFFICIAL WARRANTY,,"Rs. 38,999",,
https://static01.daraz.pk/p/d897663b30c70c0f0d2ac987c0f8bda0.jpg,Redmi A1 Plus 6.52 Inch Display 2GB RAM 32GB ROM,"Rs. 35,000","Rs. 29,999",,
https://static01.daraz.pk/p/ec67e4a51fe104ad35d3a13e2b656adf.jpg,Y22 Box Packed Pta Approved 1 Year Warranty,"Rs. 65,000","Rs. 63,600",2%,
https://static01.daraz.pk/p/70607579730900adcbdaaf98f8858135.jpg,"Vivo V 25 E RAM 8 GB ROM 128 Front Camera 32 MP Back Camera 64 MP + 2 MP + 2 MP (LiPo Non removable), 4500 mAh  Fast charging 44W, 58% in 30 min (advertised)",,"Rs. 119,999",,
https://static01.daraz.pk/p/77cab7358652b492bfea93d8756bc483.jpg,Samsung Galaxy A13 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh  Fast charging 15W,"Rs. 69,999","Rs. 64,999",7%,
https://pklive21.slatic.net/kf/S26ad69dabe2d4d78874d81f0c73eba25T.jpg,Xiaomi Redmi Not 11 (4128) Box Packed Pta Approved,"Rs. 65,000","Rs. 63,600",2%,
https://pklive21.slatic.net/kf/S23b2ce66f97f4b75b721a01ccc5ee348F.jpg,Xiaomi Redmi 10A 364 Box Packed (Pta Approved),,"Rs. 39,260",,
https://static01.daraz.pk/p/4e8cee2b6d49c5b49a8cc16f9a074991.jpg,Xiaomi Redmi A1 Plus RAM 2GB ROM 32GB,,"Rs. 28,999",,
https://static01.daraz.pk/p/25615325e2d3e76055375c23da73e326.jpg,Realme C25Y 4GB + 64GB Camera 50MP  Battery 5000mah  Type C Fast Charging Box Pack PTA Approved,"Rs. 44,999","Rs. 41,997",7%,
https://static01.daraz.pk/p/332176d54335780a1c77af16c8d87a5b.jpg,Digit play 3/32GB  6 Inch HD Display  Camera 8MP+5MP  Battery 3500mah,"Rs. 24,999","Rs. 24,248",,
https://static01.daraz.pk/p/3693dce55d417710c3c3af1c08bdc5ab.jpg,Samsung Galaxy S22 Ultra 5G | Main Camera 108 MP | Front Camera 40 MP | RAM 12 GB | ROM 256 GB | Battery 5000 mAh,,"Rs. 440,000",,
https://static01.daraz.pk/p/a5f1b4e4557e012e624389670239dc88.jpg,Sparx neo 5 32GB ROM + 2GB RAM Battery 5000 mAh,"Rs. 28,500","Rs. 27,999",,
https://static01.daraz.pk/p/f17a74ccde907a96684e6e537b705568.jpg,Samsung Galaxy A33 5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,,"Rs. 119,999",,
https://static01.daraz.pk/p/fabb1a88a1a76ba76b711233dfca5444.jpg,"Redmi A1 Plus  2GB Ram  32GB Rom  6.52\ IPS Display  5000 mAh Battery  Charging 10W""","Rs. 36,999","Rs. 29,897",19%,
https://static01.daraz.pk/p/b727154374b5e54ee8e122fa579893a5.jpg,vivo Y16  4GB RAM  64GB ROM  5000mAh Battery  Side Fingerprint,"Rs. 68,000","Rs. 58,999",,
https://static01.daraz.pk/p/6c1377bd601882e142bbb124e20e7c27.jpg,Vivo Y16  4GB RAM  64GB ROM,"Rs. 67,999","Rs. 66,000",3%,
https://pklive21.slatic.net/kf/Sbfa839018c1b4cc98664d4e79ecc26f1d.jpg,A1+. 2GB/32GB. 5000mAh battery.,,"Rs. 33,000",,
https://static01.daraz.pk/p/cc2b7d40a8a8ecc776041d603506da91.jpg,"Realme C21 , 13MP Main Camera , 3GB RAM 32GB ROM , 5000mAh Battery 10W","Rs. 40,999","Rs. 36,997",10%,
https://static01.daraz.pk/p/f112d6f1ac42bdfa73487ded15f3269a.png,"Realme C25Y  6.5\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 49,999",,
https://static01.daraz.pk/p/e0a116968a50039d7f29d4f96996f502.jpg,Redmi 10A  3GB RAM + 64GB ROM  PTA Approved with Official Warranty,"Rs. 42,000","Rs. 40,799",3%,
https://static01.daraz.pk/p/dac2bdea79860969674549853dd77e61.jpg,Itel A17 5 Inch Display 1 GB RAM 16 GB 3G ROM Dual Sim 1 Year Warranty,"Rs. 17,000","Rs. 14,389",15%,
https://static01.daraz.pk/p/a913f5e0b09bf84d872d4c7eb30c1723.jpg,Dcode Cygnal 2 Lite || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 35,000","Rs. 28,999",17%,
https://static01.daraz.pk/p/bacb0b15936c46e3b40406519905ac58.jpg,F21 Pro 5G 8GB RAM+128GB ROM,,"Rs. 115,000",,
https://static01.daraz.pk/p/971ed12916cd118b99aa6b27261990aa.jpg,"vivo Y22  4GB  64GB  6.55\ Display  50MP Main Camera  Helio G85 Processor  5000mAh Battery""","Rs. 75,000","Rs. 64,999",,
https://static01.daraz.pk/p/0235fdddc54d58d96c8ff548e67db85f.jpg,OPPO A96 || 8GB Ram 128GB Rom || 5000mAh Battery,,"Rs. 84,999",,
https://pklive21.slatic.net/kf/S8c857f353ea44ff38b85f5765d9da159F.jpg,nokia 105 dual sim high quality keyboard,,"Rs. 3,499",,
https://static01.daraz.pk/p/0641bbfed06451b8d52ead5490d1370d.jpg,"Tecno POP 5 LTE  6.52\ Inch Display  2GB RAM  32GB ROM""",,"Rs. 34,499",,
https://static01.daraz.pk/p/2562f3fafda8a8b6b5d8487038575ebb.jpg,"RealmeE C21 , 3 GB RAM 32 GB ROM , 13 MP Main Camera , 5000 mAh Battery",,"Rs. 37,000",,
